id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
57,2011-02-25,Hall Pass,68000000.0,45060734.0,87173475.0,2011,0.2819628676470588,2,19173475.0
58,1995-11-22,Money Train,68000000.0,35324232.0,77224232.0,1995,0.1356504705882353,11,9224232.0
59,2003-03-21,Dreamcatcher,68000000.0,33685268.0,75685268.0,2003,0.11301864705882353,3,7685268.0
60,1999-08-06,Mystery Men,68000000.0,29762011.0,33462011.0,1999,-0.5079116029411764,8,-34537989.0
61,1999-11-05,The Insider,68000000.0,28965197.0,60265197.0,1999,-0.11374710294117647,11,-7734803.0
62,2017-12-22,Downsizing,68000000.0,24449754.0,54462971.0,2017,-0.19907395588235294,12,-13537029.0
63,2012-03-02,Doctor Seuss' The Lorax,67500000.0,214030500.0,350976753.0,2012,4.1996556,3,283476753.0
64,2008-10-10,Body of Lies,67500000.0,39394666.0,118556530.0,2008,0.7563930370370371,10,51056530.0
65,2012-06-22,Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,137489730.0,2012,1.0368848888888889,6,69989730.0
66,1996-09-20,Last Man Standing,67000000.0,18115927.0,18115927.0,1996,-0.7296130298507463,9,-48884073.0
67,2007-08-17,The Last Legion,67000000.0,5932060.0,25357771.0,2007,-0.6215258059701493,8,-41642229.0
68,1999-04-30,Entrapment,66000000.0,87707396.0,211700000.0,1999,2.2075757575757575,4,145700000.0
69,1998-06-19,The X Files: Fight the Future,66000000.0,83898313.0,189176423.0,1998,1.8663094393939395,6,123176423.0
70,2014-03-14,Need for Speed,66000000.0,43568507.0,194169619.0,2014,1.9419639242424243,3,128169619.0
71,1998-07-24,Saving Private Ryan,65000000.0,216335085.0,485035085.0,1998,6.46207823076923,7,420035085.0
72,2000-12-15,What Women Want,65000000.0,182805123.0,374105123.0,2000,4.755463430769231,12,309105123.0
73,2012-11-09,Lincoln,65000000.0,182207973.0,273346281.0,2012,3.2053274,11,208346281.0
74,2002-03-15,Ice Age,65000000.0,176387405.0,386116343.0,2002,4.940251430769231,3,321116343.0
75,1995-06-30,Apollo 13,65000000.0,173772767.0,335802271.0,1995,4.166188784615384,6,270802271.0
76,1999-03-31,The Matrix,65000000.0,171479930.0,463517383.0,1999,6.131036661538461,3,398517383.0
77,2018-07-13,Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527079962.0,2018,7.108922492307692,7,462079962.0
78,2012-12-25,Les Miserables,65000000.0,148809770.0,442169052.0,2012,5.8026008,12,377169052.0
79,2002-11-01,The Santa Clause 2,65000000.0,139225854.0,172825854.0,2002,1.6588592923076924,11,107825854.0
80,1990-06-01,Total Recall,65000000.0,119394839.0,261400000.0,1990,3.0215384615384617,6,196400000.0
81,1998-12-18,You've Got Mail,65000000.0,115821495.0,250800000.0,1998,2.8584615384615386,12,185800000.0
82,2014-12-25,Unbroken,65000000.0,115637895.0,163527824.0,2014,1.5158126769230769,12,98527824.0
83,2015-06-05,Spy!,65000000.0,110825712.0,232585748.0,2015,2.578242276923077,6,167585748.0
84,2010-11-05,Due Date,65000000.0,100539043.0,211739043.0,2010,2.2575237384615385,11,146739043.0
85,2008-07-25,Step Brothers,65000000.0,100468793.0,128468793.0,2008,0.9764429692307692,7,63468793.0
86,1995-12-15,Jumanji,65000000.0,100458310.0,262758310.0,1995,3.0424355384615382,12,197758310.0
87,1998-07-17,The Mask of Zorro,65000000.0,93828745.0,233700000.0,1998,2.5953846153846154,7,168700000.0
88,2000-08-04,Space Cowboys,65000000.0,90454043.0,128874043.0,2000,0.9826775846153846,8,63874043.0
89,2014-12-19,Annie,65000000.0,85911262.0,139829625.0,2014,1.151225,12,74829625.0
90,1993-05-28,Cliffhanger,65000000.0,84049211.0,255000000.0,1993,2.923076923076923,5,190000000.0
91,2016-08-12,Peteâs Dragon,65000000.0,76233151.0,137768975.0,2016,1.1195226923076924,8,72768975.0
92,1996-02-09,Broken Arrow,65000000.0,70645997.0,148345997.0,1996,1.2822461076923077,2,83345997.0
93,2006-08-09,World Trade Center,65000000.0,70278893.0,163295654.0,2006,1.5122408307692308,8,98295654.0
94,2000-07-07,The Kid,65000000.0,69688384.0,69688384.0,2000,0.07212898461538461,7,4688384.0
95,2003-12-19,Mona Lisa Smile,65000000.0,63803100.0,141205169.0,2003,1.1723872153846153,12,76205169.0
96,2012-05-16,The Dictator,65000000.0,59650222.0,180148897.0,2012,1.7715214923076923,5,115148897.0
97,1999-07-16,Eyes Wide Shut,65000000.0,55691208.0,104267443.0,1999,0.6041145076923077,7,39267443.0
98,2012-02-17,This Means War,65000000.0,54760791.0,156974557.0,2012,1.4149931846153847,2,91974557.0
99,2015-02-27,Focus,65000000.0,53862963.0,168065700.0,2015,1.5856261538461538,2,103065700.0
100,2004-12-08,Blade: Trinity,65000000.0,52397389.0,131353165.0,2004,1.020817923076923,12,66353165.0
1,2012-11-21,Red Dawn,65000000.0,44806783.0,48164150.0,2012,-0.2590130769230769,11,-16835850.0
2,2006-12-22,We Are Marshall,65000000.0,43545364.0,43545364.0,2006,-0.33007132307692305,12,-21454636.0
3,2015-09-18,Everest,65000000.0,43482270.0,221297061.0,2015,2.404570169230769,9,156297061.0
4,2012-09-14,Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,2012,2.7022712153846156,9,175647629.0
5,1998-03-20,Primary Colors,65000000.0,39017984.0,39017984.0,1998,-0.3997233230769231,3,-25982016.0
6,1999-10-15,Fight Club,65000000.0,37030102.0,100851705.0,1999,0.5515646923076923,10,35851705.0
7,2008-08-22,Death Race,65000000.0,36316032.0,72516819.0,2008,0.11564336923076923,8,7516819.0
8,1996-10-11,The Long Kiss Goodnight,65000000.0,33447612.0,33447612.0,1996,-0.48542135384615387,10,-31552388.0
9,2000-12-08,Proof of Life,65000000.0,32598931.0,62761005.0,2000,-0.034446076923076926,12,-2238995.0
10,2005-11-11,Zathura,65000000.0,28045540.0,58545540.0,2005,-0.09929938461538461,11,-6454460.0
11,2003-11-26,The Missing,65000000.0,26900336.0,38253433.0,2003,-0.41148564615384614,11,-26746567.0
12,2005-01-14,Elektra,65000000.0,24409722.0,56824633.0,2005,-0.12577487692307693,1,-8175367.0
13,2009-10-23,Astro Boy,65000000.0,19551067.0,41636243.0,2009,-0.3594424153846154,10,-23363757.0
14,2014-01-24,"I, Frankenstein",65000000.0,19075290.0,74575290.0,2014,0.14731215384615384,1,9575290.0
15,1991-05-24,Hudson Hawk,65000000.0,17218916.0,17218916.0,1991,-0.7350936,5,-47781084.0
16,2014-08-22,Sin City: A Dame to Kill For,65000000.0,13757804.0,40650842.0,2014,-0.3746024307692308,8,-24349158.0
17,2016-12-25,Live by Night,65000000.0,10378555.0,21774432.0,2016,-0.6650087384615384,12,-43225568.0
18,2000-10-27,Lucky Numbers,65000000.0,10014234.0,10014234.0,2000,-0.8459348615384615,10,-54985766.0
19,2005-09-23,Oliver Twist,65000000.0,2070920.0,26670920.0,2005,-0.5896781538461539,9,-38329080.0
20,2015-09-04,Tian jiang xiong shi,65000000.0,74070.0,122519874.0,2015,0.8849211384615384,9,57519874.0
21,2018-10-26,Air Strike,65000000.0,0.0,516279.0,2018,-0.9920572461538462,10,-64483721.0
22,2006-07-14,Little Man,64000000.0,58636047.0,101636047.0,2006,0.588063234375,7,37636047.0
23,1999-10-08,Random Hearts,64000000.0,31054924.0,63200000.0,1999,-0.0125,10,-800000.0
24,2006-12-27,Perfume: The Story of a Murderer,63700000.0,2223293.0,133603463.0,2006,1.0973856043956043,12,69903463.0
25,1993-06-11,Jurassic Park,63000000.0,395708305.0,1038812584.0,1993,15.489088634920634,6,975812584.0
26,2002-07-25,Austin Powers in Goldmember,63000000.0,213117789.0,296338663.0,2002,3.7037883015873017,7,233338663.0
27,2011-04-01,Hop,63000000.0,108085305.0,188657593.0,2011,1.9945649682539683,4,125657593.0
28,2017-09-15,American Assassin,63000000.0,36249674.0,68310140.0,2017,0.0842879365079365,9,5310140.0
29,1994-06-24,Wyatt Earp,63000000.0,25052000.0,25052000.0,1994,-0.6023492063492063,6,-37948000.0
30,1994-08-03,Clear and Present Danger,62000000.0,122012656.0,207500000.0,1994,2.346774193548387,8,145500000.0
31,2000-04-21,U-571,62000000.0,77086030.0,127630030.0,2000,1.058548870967742,4,65630030.0
32,1995-11-17,The American President,62000000.0,60022813.0,107822813.0,1995,0.739077629032258,11,45822813.0
33,2015-12-25,The Hateful Eight,62000000.0,54117416.0,147864886.0,2015,1.3849175161290324,12,85864886.0
34,2008-06-20,The Love Guru,62000000.0,32235793.0,40159017.0,2008,-0.3522739193548387,6,-21840983.0
35,2001-02-23,3000 Miles to Graceland,62000000.0,15738632.0,18708848.0,2001,-0.6982443870967742,2,-43291152.0
36,2014-10-03,Gone Girl,61000000.0,167767189.0,368567189.0,2014,5.042085065573771,10,307567189.0
37,2007-03-30,Blades of Glory,61000000.0,118594548.0,145594548.0,2007,1.386795868852459,3,84594548.0
38,2015-09-18,Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,2015,4.09124855737705,9,249566162.0
39,2013-08-02,2 Guns,61000000.0,75612460.0,132493015.0,2013,1.1720166393442624,8,71493015.0
40,2018-01-26,Maze Runner: The Death Cure,61000000.0,58032443.0,265878536.0,2018,3.358664524590164,1,204878536.0
41,2019-01-11,A Dogâs Way Home,61000000.0,41952715.0,81149689.0,2019,0.33032277049180325,1,20149689.0
42,2016-02-19,Mei Ren Yu,60720000.0,3229457.0,554516671.0,2016,8.13235624176548,2,493796671.0
43,2004-12-22,Meet the Fockers,60000000.0,279167575.0,516567575.0,2004,7.609459583333333,12,456567575.0
44,2014-02-07,The Lego Movie,60000000.0,257784718.0,457729388.0,2014,6.628823133333333,2,397729388.0
45,2007-03-09,300,60000000.0,210614939.0,454161935.0,2007,6.569365583333333,3,394161935.0
46,2007-03-02,Wild Hogs,60000000.0,168213584.0,253555383.0,2007,3.22592305,3,193555383.0
47,2008-12-25,Marley & Me,60000000.0,143153751.0,247812011.0,2008,3.1302001833333333,12,187812011.0
48,1999-12-10,The Green Mile,60000000.0,136801374.0,290701374.0,1999,3.8450229,12,230701374.0
49,1998-06-05,The Truman Show,60000000.0,125618201.0,264118201.0,1998,3.4019700166666667,6,204118201.0
50,2016-09-09,Sully,60000000.0,125070033.0,238524556.0,2016,2.9754092666666665,9,178524556.0
51,2002-06-14,The Bourne Identity,60000000.0,121468960.0,214357371.0,2002,2.57262285,6,154357371.0
52,2009-10-09,Couples Retreat,60000000.0,109205660.0,172450423.0,2009,1.8741737166666668,10,112450423.0
53,1995-11-17,Goldeneye,60000000.0,106429941.0,356429941.0,1995,4.940499016666666,11,296429941.0
54,2003-05-30,The Italian Job,60000000.0,106126012.0,176262839.0,2003,1.9377139833333332,5,116262839.0
55,2003-05-09,Daddy Day Care,60000000.0,104148781.0,164285587.0,2003,1.7380931166666667,5,104285587.0
56,1999-06-18,The General's Daughter,60000000.0,102705852.0,149705852.0,1999,1.4950975333333334,6,89705852.0
57,1998-12-18,The Prince of Egypt,60000000.0,101413188.0,218613188.0,1998,2.6435531333333335,12,158613188.0
58,2004-08-06,Collateral,60000000.0,100170152.0,217670152.0,2004,2.6278358666666666,8,157670152.0
59,2001-07-04,Cats & Dogs,60000000.0,93375151.0,200700000.0,2001,2.345,7,140700000.0
60,2002-12-20,Two Weeks Notice,60000000.0,93354918.0,199043309.0,2002,2.317388483333333,12,139043309.0
61,1998-10-02,Antz,60000000.0,90757863.0,152457863.0,1998,1.5409643833333333,10,92457863.0
62,2002-04-19,The Scorpion King,60000000.0,90580000.0,165890634.0,2002,1.7648439,4,105890634.0
63,2010-10-15,Red,60000000.0,90380162.0,196439693.0,2010,2.273994883333333,10,136439693.0
64,2004-03-05,Starsky & Hutch,60000000.0,88200225.0,170200225.0,2004,1.8366704166666667,3,110200225.0
65,1990-06-27,Days of Thunder,60000000.0,82670733.0,157670733.0,1990,1.62784555,6,97670733.0
66,2005-12-21,Cheaper by the Dozen 2,60000000.0,82571173.0,135015330.0,2005,1.2502555,12,75015330.0
67,2010-08-13,Eat Pray Love,60000000.0,80574010.0,206598789.0,2010,2.44331315,8,146598789.0
68,2012-12-21,Jack Reacher,60000000.0,80070736.0,217370736.0,2012,2.6228456,12,157370736.0
69,2004-04-23,Man on Fire,60000000.0,77906816.0,130968579.0,2004,1.18280965,4,70968579.0
70,2000-12-22,The Family Man,60000000.0,75764085.0,124715863.0,2000,1.0785977166666667,12,64715863.0
71,2011-09-09,Contagion,60000000.0,75658097.0,137551594.0,2011,1.2925265666666668,9,77551594.0
72,1999-12-22,Any Given Sunday,60000000.0,75530832.0,100230832.0,1999,0.6705138666666667,12,40230832.0
73,1998-05-15,The Horse Whisperer,60000000.0,75383563.0,186883563.0,1998,2.11472605,5,126883563.0
74,2009-02-06,Coraline,60000000.0,75286229.0,126037057.0,2009,1.1006176166666666,2,66037057.0
75,2004-10-01,Ladder 49,60000000.0,74541707.0,102332848.0,2004,0.7055474666666667,10,42332848.0
76,1999-07-28,Deep Blue Sea,60000000.0,73648228.0,165048228.0,1999,1.7508038,7,105048228.0
77,2009-10-28,Michael Jackson's This Is It,60000000.0,72091016.0,252091016.0,2009,3.2015169333333335,10,192091016.0
78,2003-01-17,Kangaroo Jack,60000000.0,66723216.0,90723216.0,2003,0.5120536,1,30723216.0
79,2008-06-13,The Happening,60000000.0,64506874.0,162778384.0,2008,1.7129730666666667,6,102778384.0
80,2016-03-04,London Has Fallen,60000000.0,62524260.0,195194085.0,2016,2.25323475,3,135194085.0
81,2000-04-07,Rules of Engagement,60000000.0,61322858.0,71719931.0,2000,0.19533218333333333,4,11719931.0
82,2006-03-10,The Shaggy Dog,60000000.0,61123569.0,87123569.0,2006,0.45205948333333335,3,27123569.0
83,1996-11-22,Jingle All the Way,60000000.0,60592389.0,129832389.0,1996,1.16387315,11,69832389.0
84,2004-04-02,Hellboy,60000000.0,59623958.0,99823958.0,2004,0.6637326333333333,4,39823958.0
85,2016-10-21,Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0,2016,1.6657748166666666,10,99946489.0
86,2017-05-25,Baywatch,60000000.0,58060186.0,175863783.0,2017,1.93106305,5,115863783.0
87,1998-12-25,A Civil Action,60000000.0,56709981.0,56709981.0,1998,-0.05483365,12,-3290019.0
88,2015-12-25,Joy,60000000.0,56451232.0,101134059.0,2015,0.68556765,12,41134059.0
89,2012-08-17,ParaNorman,60000000.0,56003051.0,108119662.0,2012,0.8019943666666667,8,48119662.0
90,1997-11-14,The Jackal,60000000.0,54956941.0,159356941.0,1997,1.6559490166666666,11,99356941.0
91,2003-12-25,Paycheck,60000000.0,53789313.0,98819789.0,2003,0.6469964833333334,12,38819789.0
92,1996-03-01,Up Close & Personal,60000000.0,51045801.0,100645801.0,1996,0.6774300166666667,3,40645801.0
93,2008-12-19,The Tale of Despereaux,60000000.0,50877145.0,90482317.0,2008,0.5080386166666667,12,30482317.0
94,2014-09-26,The Boxtrolls,60000000.0,50837305.0,111946251.0,2014,0.86577085,9,51946251.0
95,2017-08-04,The Dark Tower,60000000.0,50701325.0,113461527.0,2017,0.89102545,8,53461527.0
96,2002-09-27,The Tuxedo,60000000.0,50586000.0,104429625.0,2002,0.74049375,9,44429625.0
97,2014-01-17,Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,2014,1.1896235333333334,1,71377412.0
98,1995-07-14,Under Siege 2: Dark Territory,60000000.0,50024083.0,104324083.0,1995,0.7387347166666667,7,44324083.0
99,2005-03-24,Miss Congeniality 2: Armed and Fabulous,60000000.0,48478006.0,101382396.0,2005,0.6897066,3,41382396.0
100,2018-12-25,Vice,60000000.0,47836282.0,70883171.0,2018,0.18138618333333334,12,10883171.0
1,1997-11-26,Alien: Resurrection,60000000.0,47795018.0,160700000.0,1997,1.6783333333333332,11,100700000.0
2,2007-03-23,Shooter,60000000.0,47003582.0,95538560.0,2007,0.5923093333333334,3,35538560.0
3,1998-10-16,Practical Magic,60000000.0,46850558.0,68336997.0,1998,0.13894995,10,8336997.0
4,2013-01-11,Gangster Squad,60000000.0,46000903.0,104100903.0,2013,0.73501505,1,44100903.0
5,2017-04-07,Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,2017,2.292976433333333,4,137578586.0
6,2018-10-12,First Man,60000000.0,44936545.0,105203825.0,2018,0.7533970833333333,10,45203825.0
7,2009-06-19,Year One,60000000.0,43337279.0,57604723.0,2009,-0.039921283333333335,6,-2395277.0
8,2010-01-29,Edge of Darkness,60000000.0,43313890.0,82812456.0,2010,0.3802076,1,22812456.0
9,2002-12-13,Star Trek: Nemesis,60000000.0,43254409.0,67312826.0,2002,0.12188043333333333,12,7312826.0
10,2002-02-19,Reign of Fire,60000000.0,43061982.0,82150183.0,2002,0.36916971666666665,2,22150183.0
11,2009-11-20,Planet 51,60000000.0,42194060.0,108996113.0,2009,0.8166018833333333,11,48996113.0
12,2009-03-20,Duplicity,60000000.0,40572825.0,81079566.0,2009,0.3513261,3,21079566.0
13,2008-09-12,Righteous Kill,60000000.0,40081410.0,78481410.0,2008,0.3080235,9,18481410.0
14,2009-12-11,Invictus,60000000.0,37491364.0,124514011.0,2009,1.0752335166666667,12,64514011.0
15,2009-04-17,State of Play,60000000.0,37017955.0,88832210.0,2009,0.48053683333333336,4,28832210.0
16,1999-02-12,My Favorite Martian,60000000.0,36850101.0,36850101.0,1999,-0.38583165,2,-23149899.0
17,2006-04-21,The Sentinel,60000000.0,36280697.0,78080697.0,2006,0.30134495,4,18080697.0
18,2012-09-21,Trouble with the Curve,60000000.0,35763137.0,47818913.0,2012,-0.20301811666666666,9,-12181087.0
19,2003-10-10,Intolerable Cruelty,60000000.0,35327628.0,121327628.0,2003,1.0221271333333333,10,61327628.0
20,1997-01-10,The Relic,60000000.0,33956608.0,33956608.0,1997,-0.4340565333333333,1,-26043392.0
21,1998-04-03,Mercury Rising,60000000.0,32983332.0,32983332.0,1998,-0.4502778,4,-27016668.0
22,2000-09-15,Almost Famous,60000000.0,32522352.0,47371191.0,2000,-0.21048015,9,-12628809.0
23,2019-02-08,Cold Pursuit,60000000.0,32138862.0,62599159.0,2019,0.04331931666666667,2,2599159.0
24,2002-12-06,Analyze That,60000000.0,32122249.0,54994757.0,2002,-0.08342071666666667,12,-5005243.0
25,2009-04-24,The Soloist,60000000.0,31853584.0,38522450.0,2009,-0.35795916666666666,4,-21477550.0
26,2013-08-21,The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,2013,0.26609278333333336,8,15965567.0
27,2000-11-03,The Legend of Bagger Vance,60000000.0,30695227.0,39235486.0,2000,-0.34607523333333334,11,-20764514.0
28,2002-02-22,Dragonfly,60000000.0,30063805.0,30063805.0,2002,-0.49893658333333335,2,-29936195.0
29,2011-05-13,Priest,60000000.0,29136626.0,84154026.0,2011,0.4025671,5,24154026.0
30,2006-06-16,Garfield: A Tail of Two Kitties,60000000.0,28426747.0,147985373.0,2006,1.4664228833333333,6,87985373.0
31,2005-04-29,XXX: State of the Union,60000000.0,26873932.0,71073932.0,2005,0.18456553333333334,4,11073932.0
32,1997-08-15,Event Horizon,60000000.0,26673242.0,26673242.0,1997,-0.5554459666666667,8,-33326758.0
33,2003-07-02,Sinbad: Legend of the Seven Seas,60000000.0,26483452.0,80767884.0,2003,0.3461314,7,20767884.0
34,2005-07-08,Dark Water,60000000.0,25473093.0,49473093.0,2005,-0.17544845,7,-10526907.0
35,1998-08-14,The Avengers,60000000.0,23385416.0,48585416.0,1998,-0.19024306666666665,8,-11414584.0
36,2006-09-15,The Black Dahlia,60000000.0,22672813.0,49238525.0,2006,-0.17935791666666667,9,-10761475.0
37,1999-03-26,EDtv,60000000.0,22508689.0,35319689.0,1999,-0.41133851666666665,3,-24680311.0
38,2008-12-25,The Spirit,60000000.0,19806188.0,39006188.0,2008,-0.34989686666666664,12,-20993812.0
39,2001-10-19,The Last Castle,60000000.0,18208078.0,20541668.0,2001,-0.6576388666666667,10,-39458332.0
40,2009-01-23,Inkheart,60000000.0,17303424.0,66655938.0,2009,0.1109323,1,6655938.0
41,2000-01-14,Supernova,60000000.0,14218868.0,14816494.0,2000,-0.7530584333333333,1,-45183506.0
42,2006-09-22,Flyboys,60000000.0,13090630.0,14816379.0,2006,-0.75306035,9,-45183621.0
43,2014-02-14,Winterâs Tale,60000000.0,12600231.0,29575033.0,2014,-0.5070827833333333,2,-30424967.0
44,1998-10-09,Holy Man,60000000.0,12069719.0,12069719.0,1998,-0.7988380166666667,10,-47930281.0
45,2008-07-11,Meet Dave,60000000.0,11803254.0,50648806.0,2008,-0.15585323333333334,7,-9351194.0
46,2005-08-12,The Great Raid,60000000.0,10166502.0,10597070.0,2005,-0.8233821666666666,8,-49402930.0
47,2017-02-24,Rock Dog,60000000.0,9420546.0,24148488.0,2017,-0.5975252,2,-35851512.0
48,2015-01-23,Mortdecai,60000000.0,7696134.0,30396134.0,2015,-0.4933977666666667,1,-29603866.0
49,2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000.0,4775656.0,13233220.0,2008,-0.7794463333333334,1,-46766780.0
50,2003-10-24,Beyond Borders,60000000.0,4426297.0,11427090.0,2003,-0.8095485,10,-48572910.0
51,2016-02-05,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000.0,709982.0,194058503.0,2016,2.2343083833333335,2,134058503.0
52,2015-12-11,The Ridiculous 6,60000000.0,0.0,0.0,2015,-1.0,12,-60000000.0
53,2019-11-08,Midway,59500000.0,0.0,0.0,2019,-1.0,11,-59500000.0
54,2018-03-23,Sherlock Gnomes,59000000.0,43242871.0,87527651.0,2018,0.48351950847457625,3,28527651.0
55,2019-01-25,The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,2019,-0.5195178644067796,1,-30651554.0
56,2016-02-12,Deadpool,58000000.0,363070709.0,801025593.0,2016,12.810786086206896,2,743025593.0
57,2014-12-25,American Sniper,58000000.0,350126372.0,547326372.0,2014,8.436661586206897,12,489326372.0
58,2015-10-16,Goosebumps,58000000.0,80069458.0,158905324.0,2015,1.7397469655172413,10,100905324.0
